time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-07T02:43:16.740Z,40.7566667,-111.8355,-0.05,0.98,ml,24,63,0.01397,0.22,uu,uu60295687,2018-09-07T21:45:37.580Z,"2km E of Salt Lake City, Utah",earthquake,0.36,0.31,0.087,2,reviewed,uu,uu
2018-09-07T02:39:25.427Z,62.9864,-151.3097,26.2,1.5,ml,,,,0.89,ak,ak20245178,2018-09-07T04:15:33.728Z,"96km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T02:39:17.730Z,-28.892,-69.9535,92.4,5.8,mww,,49,0.286,1.06,us,us2000ha1k,2018-09-07T17:47:33.040Z,"86km ESE of Vallenar, Chile",earthquake,4.5,4.9,0.056,31,reviewed,us,us
2018-09-07T02:32:13.970Z,18.5913,-66.6835,73,2.35,md,7,225,0.2546,0.24,pr,pr2018250002,2018-09-07T05:30:59.947Z,"13km NNE of Arecibo, Puerto Rico",earthquake,1.73,1.22,0.43,7,reviewed,pr,pr
2018-09-07T02:23:38.410Z,19.6416664,-154.6928406,106.54,2.83,md,45,290,0.1803,0.28,hv,hv70580122,2018-09-07T02:26:57.840Z,"25km ENE of Hawaiian Beaches, Hawaii",earthquake,7.81,8.55,0.29,17,automatic,hv,hv
2018-09-07T02:22:09.730Z,49.3530006,-122.1184998,1.42,1.53,md,6,226,0.5787,0.56,uw,uw61426326,2018-09-07T02:25:23.020Z,"23km NNW of Chilliwack, Canada",earthquake,5.63,45.16,,4,automatic,uw,uw
2018-09-07T02:19:50.650Z,33.4838333,-116.7863333,5.1,0.83,ml,37,39,0.03078,0.18,ci,ci38050607,2018-09-07T13:18:47.539Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.98,0.119,24,reviewed,ci,ci
2018-09-07T02:18:30.890Z,36.2681656,-120.8368301,8.22,1.87,md,19,161,0.05956,0.07,nc,nc73081785,2018-09-07T03:07:02.631Z,"22km SW of New Idria, CA",earthquake,0.38,0.54,0.2,6,automatic,nc,nc
2018-09-07T02:17:12.970Z,61.795,-149.5655,29.7,1.4,ml,,,,0.75,ak,ak20245135,2018-09-07T02:39:20.510Z,"18km WNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-07T02:12:04.350Z,-2.3453,-78.8955,93.53,6.2,mww,,48,1.653,1.11,us,us2000ha13,2018-09-07T21:23:38.008Z,"17km SSW of Alausi, Ecuador",earthquake,6.2,5.1,0.068,21,reviewed,us,us
2018-09-07T02:03:56.240Z,33.9258333,-116.7831667,18.17,1.28,ml,40,45,0.09276,0.18,ci,ci38050599,2018-09-07T13:20:08.220Z,"1km NNE of Cabazon, CA",earthquake,0.24,0.47,0.187,28,reviewed,ci,ci
2018-09-07T01:54:08.767Z,38.6623,-119.7292,7.1,1.1,ml,10,97.5,0.277,0.1257,nn,nn00655305,2018-09-07T17:28:15.570Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,3,0.39,6,reviewed,nn,nn
2018-09-07T01:51:28.540Z,12.6007,142.4548,134.44,5,mb,,42,2.548,1.01,us,us2000ha0u,2018-09-07T02:04:27.040Z,"251km WSW of Merizo Village, Guam",earthquake,9.5,7.4,0.087,42,reviewed,us,us
2018-09-07T01:50:52.000Z,37.7708333,-113.267,-2.67,1.51,md,10,194,0.1384,0.18,uu,uu60295667,2018-09-07T16:30:01.260Z,"20km WNW of Cedar City, Utah",earthquake,0.84,1.53,0.101,6,reviewed,uu,uu
2018-09-07T01:50:14.259Z,59.9652,-141.1019,8.3,1.5,ml,,,,1.08,ak,ak20245082,2018-09-07T01:55:58.261Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T01:47:23.650Z,8.045,-77.6037,10,5.6,mb,,44,2.473,1.2,us,us2000ha0n,2018-09-07T19:39:40.040Z,"15km SE of Yaviza, Panama",earthquake,6.7,1.9,0.025,561,reviewed,us,us
2018-09-07T01:39:23.288Z,39.4655,-119.3914,9.2,1,ml,13,111.17,0.245,0.1506,nn,nn00655476,2018-09-07T20:12:07.173Z,"10km N of Stagecoach, Nevada",earthquake,,2.6,0.33,8,reviewed,nn,nn
2018-09-07T01:36:06.440Z,37.082,-97.8195,6.9,1.94,ml,13,80,0.04989,0.04,ismpkansas,ismpkansas70250603,2018-09-07T19:08:03.830Z,"19km WNW of Caldwell, Kansas",earthquake,0.18,0.39,0.126,11,reviewed,ismp,ismp
2018-09-07T01:35:15.322Z,69.53,-144.5575,5.6,2.1,ml,,,,0.54,ak,ak20245071,2018-09-07T01:44:01.319Z,"76km SSW of Kaktovik, Alaska",earthquake,,2.8,,,automatic,ak,ak
2018-09-07T01:30:14.780Z,37.6313333,-118.875,6.97,1.01,md,18,98,0.0156,0.03,nc,nc73081765,2018-09-07T02:17:31.735Z,"9km E of Mammoth Lakes, CA",earthquake,0.46,0.78,0.351,15,reviewed,nc,nc
2018-09-07T01:25:20.710Z,19.0836,-67.2523,97,2.93,md,4,335,0.923,0.36,pr,pr2018250001,2018-09-07T05:30:44.731Z,"67km NNW of San Antonio, Puerto Rico",earthquake,9.99,12.64,0.07,4,reviewed,pr,pr
2018-09-07T01:06:59.792Z,68.5258,-147.3166,3.2,1.7,ml,,,,0.98,ak,ak20245061,2018-09-07T01:15:59.706Z,"85km WNW of Arctic Village, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-07T01:01:44.546Z,60.163,-141.3815,13.8,1.5,ml,,,,0.86,ak,ak20244805,2018-09-07T01:07:35.116Z,"59km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T00:49:29.394Z,68.5535,-147.331,0,1.7,ml,,,,0.81,ak,ak20244799,2018-09-07T00:58:52.504Z,"87km WNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T00:37:11.070Z,38.589,-112.2013333,-0.9,0.8,ml,11,84,0.07886,0.15,uu,uu60295662,2018-09-07T16:40:18.320Z,"8km WSW of Monroe, Utah",earthquake,0.46,0.59,0.112,2,reviewed,uu,uu
2018-09-07T00:35:54.460Z,33.4831667,-116.7881667,3.9,0.88,ml,33,39,0.03085,0.21,ci,ci38050543,2018-09-07T13:20:11.360Z,"8km ENE of Aguanga, CA",earthquake,0.25,0.6,0.115,25,reviewed,ci,ci
2018-09-07T00:30:28.398Z,60.1686,-152.9843,125.5,1.4,ml,,,,0.33,ak,ak20244785,2018-09-07T00:39:43.094Z,"37km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T00:13:09.522Z,40.5636,-118.2421,16,1.3,ml,5,215.96,0.788,0.2458,nn,nn00655289,2018-09-07T00:21:44.376Z,"46km NNE of Lovelock, Nevada",explosion,,1.4,0,1,reviewed,nn,nn
2018-09-07T00:08:49.380Z,18.684,-65.9118,61,2.27,md,6,282,0.5456,0.13,pr,pr2018250000,2018-09-07T05:30:26.259Z,"28km N of Loiza, Puerto Rico",earthquake,1.4,1.47,0.32,5,reviewed,pr,pr
2018-09-07T00:04:02.850Z,34.1263333,-117.7735,5.41,0.95,ml,10,82,0.0443,0.11,ci,ci38050511,2018-09-07T16:49:39.911Z,"3km N of La Verne, CA",earthquake,0.24,0.7,0.16,8,reviewed,ci,ci
2018-09-06T23:55:40.260Z,-17.9847,-179.7661,630.52,4.5,mb,,42,2.09,0.88,us,us2000h9xr,2018-09-07T00:19:34.040Z,"190km E of Suva, Fiji",earthquake,11.1,7.1,0.03,334,reviewed,us,us
2018-09-06T23:53:35.440Z,38.9102,26.3936,10,4.1,mb,,65,1.99,0.88,us,us2000h9xj,2018-09-07T00:41:58.040Z,"7km SSE of Plomarion, Greece",earthquake,4.7,2,0.174,9,reviewed,us,us
2018-09-06T23:39:27.150Z,-17.662,179.6518,594.44,4.3,mb,,70,1.526,1,us,us2000h9xd,2018-09-07T00:02:00.040Z,"138km ENE of Suva, Fiji",earthquake,12.4,8,0.053,103,reviewed,us,us
2018-09-06T23:34:07.410Z,69.5995,-144.7156,10,3,ml,,154,0.352,0.76,us,us2000h9x8,2018-09-06T23:48:49.040Z,"72km SW of Kaktovik, Alaska",earthquake,6.5,2,0.039,86,reviewed,us,us
2018-09-06T23:27:00.370Z,19.3999996,-155.2831726,0.13,1.96,ml,19,35,0.01011,0.18,hv,hv70580022,2018-09-06T23:32:43.100Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.23,9,automatic,hv,hv
2018-09-06T23:26:21.950Z,19.33,-155.1486667,3.8,0.8,md,27,114,0.04764,0.11,hv,hv70580017,2018-09-07T00:23:44.040Z,"14km SE of Volcano, Hawaii",earthquake,0.37,2.22,0.103,8,reviewed,hv,hv
2018-09-06T22:59:47.666Z,38.6949,-118.4749,10.4,1,ml,9,96.94,0.077,0.1284,nn,nn00655269,2018-09-06T23:47:49.194Z,"22km NE of Hawthorne, Nevada",earthquake,,2.1,0.35,5,reviewed,nn,nn
2018-09-06T22:48:47.210Z,69.5284,-144.9642,10,2.5,ml,,155,0.45,1.02,us,us2000h9wd,2018-09-06T23:24:39.000Z,"84km SW of Kaktovik, Alaska",earthquake,6.7,2,0.038,93,reviewed,us,us
2018-09-06T22:46:22.050Z,33.4833333,-116.4771667,13.66,0.52,ml,19,100,0.0587,0.18,ci,ci38050495,2018-09-07T00:26:31.502Z,"20km ESE of Anza, CA",earthquake,0.42,0.69,0.121,11,reviewed,ci,ci
2018-09-06T22:38:12.490Z,33.2556667,-116.8293333,12.86,1.44,ml,46,29,0.06231,0.2,ci,ci38050471,2018-09-07T00:27:26.180Z,"6km WNW of Lake Henshaw, CA",earthquake,0.22,0.56,0.155,26,reviewed,ci,ci
2018-09-06T22:38:03.440Z,-23.4594,-179.8902,541.53,4.6,mb,,41,6.003,0.77,us,us2000h9w9,2018-09-06T23:11:03.040Z,"South of the Fiji Islands",earthquake,10.5,6,0.034,266,reviewed,us,us
2018-09-06T22:26:05.670Z,32.908,-115.5151667,8.57,1.73,ml,17,66,0.03886,0.27,ci,ci38050463,2018-09-07T00:26:55.997Z,"8km S of Brawley, CA",earthquake,0.64,0.97,0.27,27,reviewed,ci,ci
2018-09-06T22:12:46.410Z,37.6293333,-118.9088333,5.35,0.71,md,18,72,0.005732,0.06,nc,nc73081720,2018-09-07T16:43:54.757Z,"6km E of Mammoth Lakes, CA",earthquake,0.67,0.43,0.246,15,reviewed,nc,nc
2018-09-06T22:10:20.142Z,60.3689,-143.2717,5.5,1.4,ml,,,,0.56,ak,ak20244672,2018-09-06T22:28:01.630Z,"57km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-06T22:10:07.070Z,42.5952,141.8904,35,4.4,mb,,100,1.606,0.72,us,us2000h9vt,2018-09-06T22:32:21.040Z,"24km E of Tomakomai, Japan",earthquake,6.6,2,0.07,59,reviewed,us,us
2018-09-06T22:08:58.720Z,19.5096,-65.3728,69,3.05,md,10,334,1.3952,0.33,pr,pr2018249012,2018-09-06T23:14:20.040Z,"136km NNE of Vieques, Puerto Rico",earthquake,3.36,10.06,0.5,8,reviewed,pr,pr
2018-09-06T21:42:19.540Z,36.4775,-89.543,9.14,1.4,md,14,139,0.07381,0.06,nm,nm60213237,2018-09-07T12:42:45.420Z,"12km NNW of Tiptonville, Tennessee",earthquake,0.51,0.86,0.036,6,reviewed,nm,nm
2018-09-06T21:38:13.263Z,38.671,-117.0847,0,1.1,ml,10,213.26,0.877,0.3687,nn,nn00655255,2018-09-06T22:05:53.622Z,"68km N of Tonopah, Nevada",explosion,,35.5,0.16,8,reviewed,nn,nn
2018-09-06T21:15:04.731Z,59.9034,-152.1139,11.2,1.1,ml,,,,0.86,ak,ak20244633,2018-09-06T23:45:16.729Z,"21km NW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T21:14:56.140Z,18.945,-63.9136,34,3.28,md,15,236,1.2264,0.24,pr,pr2018249011,2018-09-06T21:56:44.040Z,"94km NE of Road Town, British Virgin Islands",earthquake,2.33,15.05,0.47,14,reviewed,pr,pr
2018-09-06T21:07:43.665Z,40.2539,-118.168,1,1.5,ml,5,179.06,0.743,0.0497,nn,nn00655248,2018-09-06T21:38:02.633Z,"27km ENE of Lovelock, Nevada",explosion,,5.6,0.08,3,reviewed,nn,nn
2018-09-06T21:04:31.990Z,37.6305,-118.9063333,5.35,0.23,md,16,54,0.005193,0.05,nc,nc73081715,2018-09-06T21:47:32.825Z,"6km E of Mammoth Lakes, CA",earthquake,0.35,0.43,0.196,14,reviewed,nc,nc
2018-09-06T21:03:49.810Z,69.5657,-145.2364,9.6,2.8,ml,,,,1.13,us,us2000h9tt,2018-09-06T23:35:15.668Z,"88km SW of Kaktovik, Alaska",earthquake,4.2,6.5,,,reviewed,ak,ak
2018-09-06T21:02:00.993Z,60.0965,-141.248,0,1.6,ml,,,,0.75,ak,ak20244623,2018-09-06T23:45:16.335Z,"65km E of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T20:58:23.179Z,66.2851,-157.2576,7.4,0.9,ml,,,,0.74,ak,ak20244624,2018-09-06T23:45:16.530Z,"71km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T20:57:37.247Z,61.3227,-150.7311,4.7,1.6,ml,,,,1.39,ak,ak20244622,2018-09-06T23:45:16.134Z,"46km WNW of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-06T20:55:08.640Z,33.2318333,-116.7646667,11.83,0.54,ml,11,105,0.1037,0.14,ci,ci38050383,2018-09-07T00:26:51.978Z,"1km S of Lake Henshaw, CA",earthquake,0.38,1.22,0.101,8,reviewed,ci,ci
2018-09-06T20:49:01.900Z,33.0321667,-116.4273333,5.92,1.02,ml,27,89,0.1398,0.23,ci,ci38050367,2018-09-07T00:27:09.198Z,"17km ESE of Julian, CA",earthquake,0.39,1.35,0.131,22,reviewed,ci,ci
2018-09-06T20:47:38.100Z,45.7101667,-112.127,5.95,0.71,ml,5,117,0.216,0.07,mb,mb80308854,2018-09-07T14:50:27.860Z,"17km S of Whitehall, Montana",earthquake,0.59,6.64,0.142,2,reviewed,mb,mb
2018-09-06T20:29:27.800Z,38.8205,-122.7651667,1.68,-0.03,md,10,88,0.01062,0.02,nc,nc73081700,2018-09-06T23:59:34.004Z,"4km W of Cobb, CA",earthquake,0.57,0.7,0.22,2,reviewed,nc,nc
2018-09-06T20:23:25.550Z,37.588,-118.8146667,2.58,0.44,md,9,281,0.01165,0.04,nc,nc73081695,2018-09-06T21:42:00.444Z,"12km WNW of Toms Place, CA",earthquake,1.03,0.7,0.092,6,reviewed,nc,nc
2018-09-06T20:15:17.063Z,61.7167,-149.897,71.4,1.2,ml,,,,0.87,ak,ak20244619,2018-09-06T23:45:15.910Z,"8km ESE of Willow, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-09-06T20:10:56.950Z,40.3078333,-124.414,10.26,2,md,15,246,0.09808,0.14,nc,nc73081690,2018-09-07T04:28:02.387Z,"11km W of Petrolia, CA",earthquake,0.8,0.57,0.257,18,reviewed,nc,nc
2018-09-06T20:10:00.006Z,60.2094,-151.5602,49.2,1.2,ml,,,,0.85,ak,ak20244615,2018-09-06T23:41:03.721Z,"22km SW of Cohoe, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-09-06T20:08:14.440Z,37.8861667,-122.2156667,6.03,0.54,md,13,165,0.006361,0.04,nc,nc73081685,2018-09-07T02:12:00.945Z,"3km WNW of Orinda, CA",earthquake,0.8,0.3,0.185,8,reviewed,nc,nc
2018-09-06T20:07:32.647Z,60.983,-149.2374,49.8,1.4,ml,,,,1,ak,ak20244612,2018-09-06T23:41:03.916Z,"38km NW of Whittier, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T20:01:46.624Z,63.1355,-152.5294,1.5,1.1,ml,,,,0.41,ak,ak20244609,2018-09-06T23:41:03.513Z,"153km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T19:58:55.510Z,34.9775,-118.2138333,-0.89,1.4,ml,9,127,0.09919,0.18,ci,ci38050319,2018-09-06T21:23:55.807Z,"9km SSW of Mojave, CA",earthquake,0.61,31.61,0.089,7,reviewed,ci,ci
2018-09-06T19:57:19.190Z,33.495,-116.7873333,3.74,0.53,ml,22,59,0.02046,0.15,ci,ci38050311,2018-09-07T00:27:11.204Z,"9km NE of Aguanga, CA",earthquake,0.24,0.59,0.09,14,reviewed,ci,ci
2018-09-06T19:56:34.640Z,38.8235016,-122.793335,2.69,0.82,md,12,69,0.01308,0.03,nc,nc73081680,2018-09-06T19:59:31.247Z,"6km NNW of The Geysers, CA",earthquake,0.29,0.48,0.14,3,automatic,nc,nc
2018-09-06T19:48:12.700Z,42.507,142.1602,35,4.4,mb,,134,1.641,0.94,us,us2000h9rz,2018-09-06T20:58:21.040Z,"25km NW of Shizunai, Japan",earthquake,9.2,2,0.127,18,reviewed,us,us
2018-09-06T19:41:08.720Z,35.421,-118.2065,3.69,0.91,ml,16,84,0.1274,0.1,ci,ci38050303,2018-09-07T15:51:12.664Z,"32km SE of Bodfish, CA",earthquake,0.19,0.67,0.061,10,reviewed,ci,ci
2018-09-06T19:40:58.210Z,37.5763333,-118.8496667,0.04,0.55,md,6,238,0.0213,0.12,nc,nc73081675,2018-09-06T21:30:27.851Z,"13km ESE of Mammoth Lakes, CA",earthquake,3.63,2.1,0.215,5,reviewed,nc,nc
2018-09-06T19:14:49.909Z,62.0856,-147.9546,30.6,0.8,ml,,,,0.4,ak,ak20244589,2018-09-06T22:46:59.462Z,"57km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T19:13:43.130Z,39.7866667,-122.7036667,9.47,1.71,md,17,75,0.02458,0.07,nc,nc73081665,2018-09-07T03:28:03.039Z,"15km N of Alder Springs, CA",earthquake,0.42,0.54,0.16,18,reviewed,nc,nc
2018-09-06T19:09:42.050Z,37.6311667,-118.905,5.95,1.2,md,21,49,0.005348,0.04,nc,nc73081660,2018-09-06T22:52:03.741Z,"6km E of Mammoth Lakes, CA",earthquake,0.39,0.55,0.23,19,reviewed,nc,nc
2018-09-06T19:08:11.360Z,47.1248333,-123.0558333,-0.34,1.61,ml,8,129,0.1474,0.23,uw,uw61426211,2018-09-06T19:34:58.390Z,"10km SSE of Shelton, Washington",explosion,0.82,31.61,0.271,5,reviewed,uw,uw
2018-09-06T19:06:39.140Z,69.5491,-144.0565,0,2.8,ml,,,,0.64,ak,ak20244584,2018-09-06T22:46:59.205Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T19:04:50.100Z,45.6371667,-122.8308333,-0.42,1.76,ml,14,70,0.4125,0.2,uw,uw61426201,2018-09-06T20:45:05.230Z,"9km NNE of Bethany, Oregon",explosion,0.52,31.61,0.029,11,reviewed,uw,uw
2018-09-06T18:57:52.920Z,33.5025,-116.7906667,6.04,0.63,ml,31,35,0.01274,0.12,ci,ci38050255,2018-09-07T15:47:55.686Z,"10km NE of Aguanga, CA",earthquake,0.14,0.46,0.104,15,reviewed,ci,ci
2018-09-06T18:51:36.088Z,62.0737,-149.414,19.4,1.7,ml,,,,0.87,ak,ak20244564,2018-09-06T21:55:10.779Z,"24km ESE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T18:48:06.533Z,67.6873,-156.8523,0,2,ml,,,,0.88,ak,ak20244561,2018-09-06T21:45:25.452Z,"87km N of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-06T18:40:36.723Z,68.9261,-147.1928,4.6,1.6,ml,,,,0.78,ak,ak20244556,2018-09-06T21:18:21.525Z,"111km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T18:40:30.760Z,38.8093338,-122.8209991,1.7,0.31,md,10,72,0.006407,0.05,nc,nc73081650,2018-09-06T18:42:09.987Z,"7km WNW of The Geysers, CA",earthquake,0.45,0.66,,1,automatic,nc,nc
2018-09-06T18:33:21.120Z,33.4945,-116.7978333,2.32,0.51,ml,20,70,0.01795,0.19,ci,ci38050223,2018-09-07T00:27:42.833Z,"8km NE of Aguanga, CA",earthquake,0.33,0.44,0.074,12,reviewed,ci,ci
2018-09-06T18:25:39.390Z,19.2526665,-155.0148315,43.34,1.96,md,38,219,0.1129,0.14,hv,hv70579867,2018-09-06T18:29:03.080Z,"25km SSW of Leilani Estates, Hawaii",earthquake,0.83,0.73,0.17,5,automatic,hv,hv
2018-09-06T18:22:24.130Z,-19.0881,179.5309,662.21,4.6,mb,,81,1.937,1.03,us,us2000h9q2,2018-09-06T18:46:07.040Z,"155km SE of Suva, Fiji",earthquake,11.9,8.1,0.037,221,reviewed,us,us
2018-09-06T18:17:34.059Z,61.2083,-150.9771,18.4,0.9,ml,,,,0.74,ak,ak20244520,2018-09-06T21:07:34.315Z,"57km W of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T18:13:49.540Z,-18.0216,179.0237,649.73,4.6,mb,,55,0.964,1.11,us,us2000h9ps,2018-09-06T19:10:31.040Z,"63km ENE of Suva, Fiji",earthquake,13.3,6.4,0.031,307,reviewed,us,us
2018-09-06T18:13:39.114Z,65.0107,-147.326,12.2,1.1,ml,,,,1.07,ak,ak20244515,2018-09-06T21:07:32.888Z,"25km NNE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T18:10:29.397Z,60.8856,-143.5433,25.2,1.1,ml,,,,0.93,ak,ak20244511,2018-09-06T21:07:32.505Z,"85km SE of Chitina, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-06T18:08:44.520Z,37.3261667,-122.1055,-0.26,1.31,md,10,98,0.01297,0.04,nc,nc73081645,2018-09-07T02:09:59.365Z,"3km S of Loyola, CA",quarry blast,0.52,31.61,0.637,9,reviewed,nc,nc
2018-09-06T18:07:30.120Z,37.36,-121.726,2.44,0.46,md,7,134,0.03649,0.04,nc,nc73081640,2018-09-06T22:11:10.134Z,"9km E of Alum Rock, CA",earthquake,0.42,0.78,0.107,6,reviewed,nc,nc
2018-09-06T18:06:49.963Z,69.6285,-144.0449,2.6,2.5,ml,,,,0.85,ak,ak20244505,2018-09-06T21:07:32.215Z,"58km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T17:57:58.012Z,37.19,-113.3634,0,1,ml,9,113.22,0.202,0.0868,nn,nn00655232,2018-09-06T21:31:48.614Z,"6km WNW of Hurricane, Utah",earthquake,,0,0.48,4,reviewed,nn,nn
2018-09-06T17:48:53.730Z,33.4955,-116.7983333,3.03,0.5,ml,23,37,0.01691,0.11,ci,ci38050191,2018-09-07T15:37:33.728Z,"8km NE of Aguanga, CA",earthquake,0.16,0.5,0.082,7,reviewed,ci,ci
2018-09-06T17:28:28.456Z,69.4703,-144.6076,4.7,2.5,ml,,,,0.85,ak,ak20244480,2018-09-06T21:07:34.522Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-06T17:27:57.990Z,35.05,-118.3255,-1.01,1.63,ml,22,61,0.06071,0.15,ci,ci38050159,2018-09-07T15:32:17.471Z,"14km W of Mojave, CA",quarry blast,0.31,31.61,0.166,37,reviewed,ci,ci
2018-09-06T17:27:52.390Z,37.6323333,-118.873,4.06,0.31,md,7,93,0.01552,0.03,nc,nc73081625,2018-09-06T21:24:55.211Z,"9km E of Mammoth Lakes, CA",earthquake,0.49,0.93,0.059,6,reviewed,nc,nc
2018-09-06T17:26:29.487Z,60.8343,-149.6489,17.9,1.3,ml,,,,0.57,ak,ak20244478,2018-09-06T21:07:35.270Z,"44km SSE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-06T17:17:59.740Z,38.7854996,-122.7648315,-0.77,0.48,md,8,79,0.01477,0.02,nc,nc73081620,2018-09-06T17:19:35.873Z,"1km NW of The Geysers, CA",earthquake,0.33,0.88,0.1,4,automatic,nc,nc
2018-09-06T17:13:20.510Z,36.6156667,-118.0208333,8.35,1.72,ml,21,107,0.1818,0.18,ci,ci38050151,2018-09-07T16:19:03.645Z,"6km NE of Lone Pine, CA",earthquake,0.38,0.68,0.159,14,reviewed,ci,ci
2018-09-06T16:45:18.940Z,36.7594986,-121.5928345,1.35,1.54,md,19,79,0.02263,0.08,nc,nc73081615,2018-09-06T18:33:03.587Z,"7km ESE of Prunedale, CA",earthquake,0.32,0.6,0.08,8,automatic,nc,nc
2018-09-06T16:44:57.410Z,33.496,-116.7958333,3.57,0.88,ml,31,36,0.01676,0.15,ci,ci38050111,2018-09-07T15:30:28.456Z,"9km NE of Aguanga, CA",earthquake,0.17,0.48,0.147,24,reviewed,ci,ci
2018-09-06T16:43:18.040Z,-17.8287,-179.524,613.13,4.7,mb,,87,2.31,0.84,us,us2000h9n4,2018-09-07T19:29:08.040Z,"194km SE of Lambasa, Fiji",earthquake,12.6,7.3,0.069,64,reviewed,us,us
2018-09-06T16:32:19.890Z,36.7747,135.4004,361.55,4.2,mb,,39,1.965,1.05,us,us2000h9j0,2018-09-07T19:23:12.040Z,"91km NW of Mikuni, Japan",earthquake,8.9,9.8,0.071,55,reviewed,us,us
2018-09-06T16:31:32.720Z,-18.102,-179.7646,631.8,5.4,mb,,26,2.108,1.1,us,us2000h9j1,2018-09-07T19:21:27.404Z,"189km E of Suva, Fiji",earthquake,9.6,5.5,0.024,579,reviewed,us,us
2018-09-06T16:08:06.415Z,63.2368,-151.7319,9.3,2.7,ml,,,,0.83,ak,ak20244336,2018-09-07T18:57:14.040Z,"131km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-06T15:50:06.117Z,57.4925,-154.8877,20.6,1.7,ml,,,,0.52,ak,ak20244293,2018-09-06T16:02:58.794Z,"54km W of Larsen Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T15:49:18.660Z,-18.4754,179.3446,670.65,7.9,mww,,12,1.427,1.08,us,us2000h9e2,2018-09-07T18:44:52.904Z,"102km ESE of Suva, Fiji",earthquake,9.5,2.8,0.025,157,reviewed,us,us
2018-09-06T15:45:29.460Z,33.4863333,-116.7935,2.59,1.04,ml,36,37,0.02659,0.18,ci,ci38050055,2018-09-06T19:36:05.440Z,"8km NE of Aguanga, CA",earthquake,0.2,0.37,0.11,26,reviewed,ci,ci
2018-09-06T15:36:04.230Z,38.8310013,-122.8741684,2.31,0.93,md,13,71,0.009972,0.04,nc,nc73081575,2018-09-06T15:37:39.378Z,"12km WNW of The Geysers, CA",earthquake,0.31,0.67,0.1,3,automatic,nc,nc
2018-09-06T15:32:59.480Z,33.4928333,-116.7915,4.28,0.38,ml,24,47,0.02084,0.12,ci,ci38050031,2018-09-07T15:27:07.436Z,"9km NE of Aguanga, CA",earthquake,0.16,0.3,0.11,7,reviewed,ci,ci
2018-09-06T15:30:20.590Z,39.0385,-96.8314,1.42,2.7,mb_lg,,121,0.183,0.36,us,us2000h9dk,2018-09-07T18:35:19.058Z,"1km N of Junction City, Kansas",earthquake,3,7.4,0.064,63,reviewed,us,us
2018-09-06T15:28:23.761Z,69.6466,-144.3827,4.4,1.9,ml,,,,0.91,ak,ak20244278,2018-09-06T15:53:57.969Z,"61km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T15:24:19.010Z,33.4793333,-116.7945,2.86,-0.07,ml,7,261,0.03331,0.08,ci,ci37195596,2018-09-07T15:24:30.416Z,"8km ENE of Aguanga, CA",earthquake,0.41,0.57,0.181,3,reviewed,ci,ci
